"Etablissement","Code_etablissement","Departement","Secteur","Effectif","Taux_reussite","Filiere"
"LYCEE OZAR HATORAH FILLES","0941711Z","94","PR",45,100,"TFC"
"LYCEE OZAR HATORAH GARCONS","0941943B","94","PR",30,90,"TFC"
"LYCEE PABLO PICASSO","0941347D","94","PU",292,91,"TFC"
"LYCEE FREDERIC MISTRAL (GENERAL ET TECHNO.)","0941301D","94","PU",299,97,"TFC"
"LYCEE FERNAND LEGER (GENERAL ET TECHNO.)","0941972H","94","PU",44,93,"TFC"
"LYCEE ROMAIN ROLLAND","0940115P","94","PU",278,92,"TFC"
"LYCEE CONDORCET (GENERAL ET TECHNO.)","0940122X","94","PU",188,96,"TFC"
"LYCEE DARIUS MILHAUD (GENERAL ET TECHNO.)","0941474S","94","PU",269,90,"TFC"
"LYCEE PAUL DOUMER (GENERAL ET TECHNO.)","0940119U","94","PU",253,93,"TFC"
"LYCEE GUILLAUME BUDE (GENERAL ET TECHNO.)","0940742W","94","PU",408,85,"TFC"
"LYCEE EUGENE DELACROIX","0940116R","94","PU",355,91,"TFC"
"LYCEE ALBERT DE MUN","0940880W","94","PR",152,100,"TFC"
"LYCEE EDOUARD BRANLY","0940117S","94","PU",258,94,"TFC"
"LYCEE LOUIS ARMAND (GENERAL ET TECHNO.)","0940118T","94","PU",136,93,"TFC"
"LYCEE MONTALEMBERT","0940881X","94","PR",109,100,"TFC"
"LYCEE SAINT MICHEL DE PICPUS","0940882Y","94","PR",128,100,"TFC"
"LYCEE D'ARSONVAL","0940121W","94","PU",302,95,"TFC"
"LYCEE FRANCOIS MANSART (GENERAL ET TECHNO.)","0940585A","94","PU",119,89,"TFC"
"LYCEE MARCELIN BERTHELOT","0940120V","94","PU",391,99,"TFC"
"LYCEE TEILHARD DE CHARDIN","0940878U","94","PR",301,99,"TFC"
"LYCEE CHRISTOPHE COLOMB (GENERAL ET TECHNO.)","0941918Z","94","PU",282,94,"TFC"
"LYCEE PETIT VAL","0940891H","94","PR",103,98,"TFC"
"LYCEE GUILLAUME APOLLINAIRE","0940123Y","94","PU",364,91,"TFC"
"LYCEE GEORGES BRASSENS (GENERAL ET TECHNO.)","0940743X","94","PU",180,90,"TFC"
"LYCEE FRANCOIS ARAGO (GENERAL ET TECHNO.)","0941952L","94","PU",140,86,"TFC"
"LYCEE CLAUDE-NICOLAS LEDOUX","0940822H","94","PR",137,99,"TFC"
"LYCEE GREGOR MENDEL","0940821G","94","PR",133,98,"TFC"
"LYCEE HECTOR BERLIOZ","0940124Z","94","PU",344,98,"TFC"
"LYCEE NOTRE DAME DE LA PROVIDENCE","0940877T","94","PR",128,95,"TFC"
"LYCEE ADOLPHE CHERIOUX (GENERAL ET TECHNO.)","0941294W","94","PU",167,83,"TFC"
"LYCEE EPIN","0941719H","94","PR",88,100,"TFC"
"LYCEE JEAN MACE (GENERAL ET TECHNO.)","0940129E","94","PU",295,86,"TFC"
"LYCEE PRIEUR DE LA COTE D'OR (GENERAL ET TECHNO.)","0210003P","21","PU",248,85,"TFC"
"CLOS MAIRE (GENERAL ET TECHNO.)","0210006T","21","PU",225,87,"TFC"
"LYCEE DU SAINT COEUR","0211068X","21","PR",74,97,"TFC"
"LYCEE E.J. MAREY (GENERAL ET TECHNO.)","0212045J","21","PU",184,96,"TFC"
"LYCEE STEPHEN LIEGEARD","0210012Z","21","PU",228,96,"TFC"
"LYCEE DESIRE NISARD (GENERAL ET TECHNO.)","0210013A","21","PU",85,94,"TFC"
"LYCEE JEAN-MARC BOIVIN","0211909L","21","PU",178,96,"TFC"
"LYCEE CARNOT","0210015C","21","PU",286,98,"TFC"
"LYCEE GUSTAVE EIFFEL","0211033J","21","PU",306,94,"TFC"
"LYCEE HIPPOLYTE FONTAINE (GENERAL ET TECHNO.)","0210018F","21","PU",159,92,"TFC"
"LYCEE INTERNATIONAL CHARLES DE GAULL","0211928G","21","PU",319,96,"TFC"
"LYCEE LE CASTEL (GENERAL ET TECHNO.)","0210019G","21","PU",358,86,"TFC"
"LYCEE LES ARCADES (GENERAL ET TECHNO.)","0211091X","21","PR",131,91,"TFC"
"LYCEE MONTCHAPET","0210017E","21","PU",336,91,"TFC"
"LYCEE NOTRE DAME","0211074D","21","PR",109,95,"TFC"
"LYCEE SAINT BENIGNE (GENERAL ET TECHNO.)","0211090W","21","PR",202,98,"TFC"
"LYCEE SAINT JOSEPH","0211089V","21","PR",196,97,"TFC"
"LYCEE SIMONE WEIL (GENERAL ET TECHNO.)","0212015B","21","PU",86,97,"TFC"
"LYCEE ANNA JUDIC (GENERAL ET TECHNO.)","0210047M","21","PU",153,90,"TFC"
"LYCEE ROMAIN ROLLAND (GENERAL ET TECHNO.)","0580008U","58","PU",80,83,"TFC"
"LYCEE PIERRE GILLES DE GENNES (GENERAL ET TECHNO.)","0580014A","58","PU",141,89,"TFC"
"LYCEE MAURICE GENEVOIX (GENERAL ET TECHNO.)","0580761M","58","PU",115,94,"TFC"
"LYCEE ALAIN COLAS","0580753D","58","PU",201,92,"TFC"
"LYCEE JULES RENARD","0580031U","58","PU",263,94,"TFC"
"LYCEE NOTRE DAME (GENERAL ET TECHNO.)","0580071M","58","PR",113,92,"TFC"
"LYCEE RAOUL FOLLEREAU","0580032V","58","PU",252,90,"TFC"
"LYCEE BONAPARTE (GENERAL ET TECHNO.)","0710001R","71","PU",151,97,"TFC"
"LYCEE EMILAND GAUTHEY (GENERAL ET TECHNO.)","0711729U","71","PU",161,89,"TFC"
"LYCEE HILAIRE DE CHARDONNET (GENERAL ET TECHNO.)","0711422K","71","PU",211,95,"TFC"
"LYCEE MATHIAS (GENERAL ET TECHNO.)","0710010A","71","PU",297,85,"TFC"
"LYCEE NICEPHORE NIEPCE","0710012C","71","PU",208,92,"TFC"
"LYCEE PONTUS DE TYARD","0710011B","71","PU",305,98,"TFC"
"LYCEE SAINT CHARLES (GENERAL ET TECHNO.)","0711896A","71","PR",93,84,"TFC"
"LYCEE JULIEN WITTMER (GENERAL ET TECHNO.)","0710018J","71","PU",288,95,"TFC"
"LYCEE LA PRAT'S","0710023P","71","PU",110,93,"TFC"
"LYCEE CAMILLE CLAUDEL","0711137A","71","PU",176,88,"TFC"
"LYCEE LÉON BLUM (GENERAL ET TECHNO.)","0710026T","71","PU",239,92,"TFC"
"LYCEE HENRI VINCENOT (GENERAL ET TECHNO.)","0710042K","71","PU",154,86,"TFC"
"LYCEE FREDERIC OZANAM (GENERAL ET TECHNO.)","0711249X","71","PR",127,99,"TFC"
"LYCEE LAMARTINE","0710045N","71","PU",422,93,"TFC"
"LYCEE RENE CASSIN (GENERAL ET TECHNO.)","0710048S","71","PU",206,93,"TFC"
"LYCEE HENRI PARRIAT","0710054Y","71","PU",184,95,"TFC"
"LYCEE JEANNE D'ARC","0710112L","71","PR",84,99,"TFC"
"LYCEE GABRIEL VOISIN","0710071S","71","PU",162,90,"TFC"
"LYCEE JACQUES AMYOT","0890003V","89","PU",335,93,"TFC"
"LYCEE JEAN-JOSEPH FOURIER (GENERAL ET TECHNO.)","0890005X","89","PU",274,79,"TFC"
"LYCEE SAINT JOSEPH (GENERAL ET TECHNO.)","0890070T","89","PR",107,87,"TFC"
"LYCEE VAUBAN","0890819G","89","PU",20,95,"TFC"
"LYCEE DU PARC DES CHAUMES (GENERAL ET TECHNO.)","0890008A","89","PU",105,96,"TFC"
"LYCEE JEANNE D'ARC (GENERAL ET TECHNO.)","0890064L","89","PR",29,83,"TFC"
"LYCEE LOUIS DAVIER (GENERAL ET TECHNO.)","0891199V","89","PU",272,89,"TFC"
"LYCEE CATHERINE ET RAYMOND JANOT","0891200W","89","PU",631,85,"TFC"
"LYCEE SAINT ETIENNE (GENERAL ET TECHNO.)","0890067P","89","PR",73,100,"TFC"
"LYCEE CHEVALIER D'EON (GENERAL ET TECHNO.)","0890032B","89","PU",171,84,"TFC"
"LYCEE PIERRE LAROUSSE","0891168L","89","PU",136,90,"TFC"
"LYCEE BOISSY D'ANGLAS (GENERAL ET TECHNO.)","0070001N","07","PU",297,93,"TFC"
"LYCEE SAINT DENIS","0071126L","07","PR",325,99,"TFC"
"LYCEE ASTIER (GENERAL ET TECHNO.)","0070004S","07","PU",57,95,"TFC"
"LYCEE JULES FROMENT","0070064G","07","PR",234,90,"TFC"
"LYCEE MARCEL GIMOND (GENERAL ET TECHNO.)","0070003R","07","PU",258,86,"TFC"
"LYCEE MARIE RIVIER","0070066J","07","PR",128,95,"TFC"
"LYCEE LE CHEYLARD (GENERAL ET TECHNO.)","0071397F","07","PU",130,93,"TFC"
"LYCEE XAVIER MALLET (GENERAL ET TECHNO.)","0071351F","07","PU",102,94,"TFC"
"LYCEE SACRE COEUR  NOTRE DAME","0070069M","07","PR",82,98,"TFC"
"LYCEE VINCENT D 'INDY (GENERAL ET TECHNO.)","0070021K","07","PU",225,87,"TFC"
"LYCEE DU SACRE COEUR (GENERAL ET TECHNO.)","0070071P","07","PR",100,95,"TFC"
"LYCEE GABRIEL FAURE (GENERAL ET TECHNO.)","0070029U","07","PU",240,91,"TFC"
"LYCEE LES TROIS SOURCES","0261277X","26","PU",224,94,"TFC"
"LYCEE CHATEAUNEUF","0260062B","26","PR",62,98,"TFC"
"LYCEE SAINT BONNET","0260063C","26","PR",58,100,"TFC"
"LYCEE FRANCOIS JEAN ARMORIN (GENERAL ET TECHNO.)","0260006R","26","PU",105,90,"TFC"
"LYCEE SAINT LOUIS","0260072M","26","PR",20,100,"TFC"
"LYCEE DU DIOIS","0260008T","26","PU",71,93,"TFC"
"LYCEE ALAIN BORNE","0260015A","26","PU",347,97,"TFC"
"LYCEE CHABRILLAN","0260064D","26","PR",48,94,"TFC"
"LYCEE LES CATALINS (GENERAL ET TECHNO.)","0260113G","26","PU",214,94,"TFC"
"LYCEE ROUMANILLE","0260017C","26","PU",143,97,"TFC"
"LYCEE DR. GUSTAVE JAUME (GENERAL ET TECHNO.)","0260019E","26","PU",197,92,"TFC"
"LYCEE ALBERT TRIBOULET","0260022H","26","PU",314,90,"TFC"
"LYCEE DU DAUPHINE (GENERAL ET TECHNO.)","0260023J","26","PU",193,87,"TFC"
"LYCEE SAINT MAURICE","0260066F","26","PR",101,97,"TFC"
"LYCEE HENRI LAURENS (GENERAL ET TECHNO.)","0261397C","26","PU",125,89,"TFC"
"LYCEE ALGOUD - LAFFEMAS (GENERAL ET TECHNO.)","0261505V","26","PU",432,90,"TFC"
"LYCEE CAMILLE VERNET","0260035X","26","PU",258,93,"TFC"
"LYCEE EMILE LOUBET","0260034W","26","PU",211,96,"TFC"
"LYCEE MONTPLAISIR","0260074P","26","PR",139,99,"TFC"
"LYCEE NOTRE DAME","0260069J","26","PR",164,98,"TFC"
"LYCEE SAINT VICTOR","0260071L","26","PR",88,99,"TFC"
"LYCEE SAINTE CROIX DES NEIGES","0741443S","74","PR",23,74,"TFC"
"LYCEE CHARLES BAUDELAIRE","0741418P","74","PU",348,93,"TFC"
"LYCEE CLAUDE LOUIS BERTHOLLET","0740003B","74","PU",361,95,"TFC"
"LYCEE GABRIEL FAURE","0740005D","74","PU",429,94,"TFC"
"LYCEE SAINT MICHEL","0740082M","74","PR",271,99,"TFC"
"LYCEE DES GLIERES (GENERAL ET TECHNO.)","0740009H","74","PU",290,86,"TFC"
"LYCEE JEAN MONNET","0741476C","74","PU",293,92,"TFC"
"LYCEE GUILLAUME FICHET (GENERAL ET TECHNO.)","0740013M","74","PU",245,89,"TFC"
"LYCEE ROGER FRISON ROCHE (GENERAL ET TECHNO.)","0741669M","74","PU",79,100,"TFC"
"LYCEE CHARLES PONCET (GENERAL ET TECHNO.)","0740017S","74","PU",374,91,"TFC"
"LYCEE LES CORDELIERS (GENERAL ET TECHNO.)","0740143D","74","PR",45,96,"TFC"
"LYCEE ANNA DE NOAILLES (GENERAL ET TECHNO.)","0740051D","74","PU",231,95,"TFC"
"LYCEE SAINTE FAMILLE","0740092Y","74","PR",196,99,"TFC"
"LYCEE MONT BLANC RENE DAYVE (GENERAL ET TECHNO.)","0740027C","74","PU",369,94,"TFC"
"LYCEE LOUIS LACHENAL (GENERAL ET TECHNO.)","0740006E","74","PU",399,96,"TFC"
"LYCEE DE L'ALBANAIS","0741532N","74","PU",340,97,"TFC"
"LYCEE DEMOTZ DE LA SALLE (GENERAL ET TECHNO.)","0741469V","74","PR",99,93,"TFC"
"LYCEE SAINT JOSEPH","0740098E","74","PR",82,93,"TFC"
"LYCEE LES BRESSIS","0741101V","74","PR",67,99,"TFC"
"LYCEE MME DE STAEL","0740037N","74","PU",273,93,"TFC"
"LYCEE PRESENTATION DE MARIE","0740097D","74","PR",77,99,"TFC"
"LYCEE SAINT JOSEPH","0740099F","74","PR",82,98,"TFC"
"LYCEE JEANNE D ARC","0741307U","74","PR",42,100,"TFC"
"LYCEE LA VERSOIE","0740046Y","74","PU",451,91,"TFC"
"LYCEE SAINT JOSEPH","0740100G","74","PR",160,100,"TFC"
"LYCEE SAVOIE LEMAN (GENERAL ET TECHNO.)","0740047Z","74","PU",91,100,"TFC"
"LYCEE SAINT FRANCOIS","0740104L","74","PR",136,99,"TFC"
"LYCEE L'OISELET","0380008C","38","PU",530,91,"TFC"
"LYCEE MARIE CURIE","0382920T","38","PU",370,92,"TFC"
"EXTERNAT NOTRE DAME","0381803D","38","PR",91,98,"TFC"
"LYCEE ANDRE  ARGOUGES (GENERAL ET TECHNO.)","0381603L","38","PU",196,86,"TFC"
"LYCEE CHAMPOLLION","0380027Y","38","PU",259,98,"TFC"
"LYCEE EMMANUEL  MOUNIER","0380032D","38","PU",170,91,"TFC"
"LYCEE INTERNATIONAL EUROPOLE","0383242T","38","PU",152,97,"TFC"
"LYCEE ISER - BORDIER","0380018N","38","PR",22,91,"TFC"
"LYCEE LES EAUX CLAIRES","0380029A","38","PU",307,89,"TFC"
"LYCEE LESDIGUIERES (GENERAL ET TECHNO.)","0380035G","38","PU",59,86,"TFC"
"LYCEE LOUISE MICHEL (GENERAL ET TECHNO.)","0380034F","38","PU",192,88,"TFC"
"LYCEE PIERRE TERMIER","0381666E","38","PR",256,99,"TFC"
"LYCEE STENDHAL","0380028Z","38","PU",167,96,"TFC"
"LYCEE VAUCANSON (GENERAL ET TECHNO.)","0380033E","38","PU",162,96,"TFC"
"LYCEE PHILIBERT DELORME (GENERAL ET TECHNO.)","0382895R","38","PU",225,86,"TFC"
"LYCEE HECTOR BERLIOZ (GENERAL ET TECHNO.)","0380014J","38","PU",191,88,"TFC"
"LYCEE SAINTE CECILE","0381660Y","38","PR",95,97,"TFC"
"LYCEE DE LA MATHEYSINE (GENERAL ET TECHNO.)","0380049X","38","PU",115,96,"TFC"
"LYCEE ELIE CARTAN (GENERAL ET TECHNO.)","0380073Y","38","PU",186,93,"TFC"
"LYCEE ITEC BOISFLEURY EUROPE","0383208F","38","PR",243,100,"TFC"
"LYCEE UNITÉ SOINS ETUDES GRÉSIVAUDAN (GENERAL ET TECHNO.)","0381630R","38","PU",27,85,"TFC"
"LYCEE JEANNE D'ARC","0381670J","38","PR",71,96,"TFC"
"LYCEE CHARLES GABRIEL PRAVAZ (GENERAL ET TECHNO.)","0380053B","38","PU",231,91,"TFC"
"LYCEE DU GRESIVAUDAN (GENERAL ET TECHNO.)","0382863F","38","PU",358,98,"TFC"
"LYCEE PIERRE BEGHIN","0383119J","38","PU",301,95,"TFC"
"LYCEE CAMILLE COROT","0383069E","38","PU",237,94,"TFC"
"LYCEE SAINT MARC (GENERAL ET TECHNO.)","0383072H","38","PR",420,99,"TFC"
"LYCEE LA PLEIADE","0382838D","38","PU",252,92,"TFC"
"LYCEE PIERRE DU TERRAIL","0382270L","38","PU",315,96,"TFC"
"LYCEE DE L'EDIT","0381599G","38","PU",186,90,"TFC"
"LYCEE ARISTIDE BERGES","0382780R","38","PU",332,93,"TFC"
"LYCEE LA SAULAIE (GENERAL ET TECHNO.)","0380063M","38","PU",223,96,"TFC"
"LYCEE PABLO NERUDA (GENERAL ET TECHNO.)","0382203N","38","PU",240,92,"TFC"
"LYCEE ELLA FITZGERALD (GENERAL ET TECHNO.)","0380081G","38","PU",427,88,"TFC"
"LYCEE GALILEE","0380083J","38","PU",145,98,"TFC"
"LYCEE ROBIN","0381678T","38","PR",241,96,"TFC"
"LYCEE SAINT CHARLES","0382854W","38","PR",187,97,"TFC"
"LYCEE MARIE REYNOARD","0383263R","38","PU",282,96,"TFC"
"LYCEE ET SPORTIF JEAN PREVOST","0380097Z","38","PU",108,95,"TFC"
"LYCEE LEONARD DE VINCI (GENERAL ET TECHNO.)","0382440W","38","PU",245,92,"TFC"
"LYCEE PORTES DE L'OISANS (GENERAL ET TECHNO.)","0380089R","38","PU",282,96,"TFC"
"LYCEE EDOUARD HERRIOT (GENERAL ET TECHNO.)","0380091T","38","PU",294,93,"TFC"
"LYCEE FERDINAND BUISSON (GENERAL ET TECHNO.)","0380092U","38","PU",186,97,"TFC"
"LYCEE NOTRE DAME DES VICTOIRES","0381683Y","38","PR",167,96,"TFC"
"LYCEE MARLIOZ (GENERAL ET TECHNO.)","0730003G","73","PU",288,96,"TFC"
"LYCEE JEAN MOULIN","0730005J","73","PU",258,96,"TFC"
"LYCEE JEANNE D'ARC","0730760E","73","PR",72,96,"TFC"
"LYCEE SAINT EXUPERY","0731507S","73","PU",80,99,"TFC"
"LYCEE LOUIS ARMAND","0731248K","73","PU",261,92,"TFC"
"LYCEE MONGE","0730016W","73","PU",252,93,"TFC"
"LYCEE SAINT AMBROISE","0730763H","73","PR",276,98,"TFC"
"LYCEE VAUGELAS","0730013T","73","PU",393,96,"TFC"
"LYCEE DU GRANIER","0731392S","73","PU",401,96,"TFC"
"LYCEE AMBROISE CROIZAT","0730029K","73","PU",244,98,"TFC"
"LYCEE PAUL HEROULT","0730037U","73","PU",212,92,"TFC"
"LYCEE RENE PERRIN (GENERAL ET TECHNO.)","0730043A","73","PU",132,97,"TFC"
"LYCEE BEL AIR","9710993C","97","PR",30,93,"TFC"
"LYCEE CHARLES COEFFIN (GENERAL ET TECHNO.)","9711032V","97","PU",228,100,"TFC"
"LYCEE GERVILLE REACHE","9710002A","97","PU",310,97,"TFC"
"LYCEE RAOUL GEORGES NICOLO (GENERAL ET TECHNO.)","9710884J","97","PU",150,94,"TFC"
"PENSIONNAT DE VERSAILLES","9710055H","97","PR",76,100,"TFC"
"LYCEE HYACINTHE BASTARAUD (GENERAL ET TECHNO.)","9711012Y","97","PU",53,98,"TFC"
"LYCEE HOTELIER DU GOSIER (GENERAL ET TECHNO.)","9711066G","97","PU",31,100,"TFC"
"LYCEE BAIMBRIDGE","9710003B","97","PU",402,91,"TFC"
"LYCEE FÉLIX PROTO","9710921Z","97","PU",194,94,"TFC"
"LYCEE JARDIN D'ESSAI","9710923B","97","PU",237,96,"TFC"
"LYCEE LPO CHEVALIER DE SAINT-GEORGES (GENERAL ET TECHNO.)","9711046K","97","PU",133,77,"TFC"
"LYCEE FAUSTIN FLERET","9710774P","97","PU",352,94,"TFC"
"LYCEE DES DROITS DE L'HOMME","9710882G","97","PU",385,95,"TFC"
"LYCEE LA PERSEVERANCE MIXTE","9710062R","97","PR",46,98,"TFC"
"LYCEE MAITRISE DE MASSABIELLE","9710054G","97","PR",125,98,"TFC"
"LYCEE POINTE NOIRE (GENERAL ET TECHNO.)","9711033W","97","PU",76,92,"TFC"
"LYCEE NORD GRANDE TERRE (GENERAL ET TECHNO.)","9711082Z","97","PU",116,91,"TFC"
"LYCEE ROBERT WEINUM","9711252J","97","PU",176,95,"TFC"
"LYCEE YVES LEBORGNE","9710922A","97","PU",284,98,"TFC"
"LYCEE SONNY RUPAIRE","9710940V","97","PU",202,96,"TFC"
"EXTERNAT SAINT JOSEPH","9730010Y","97","PR",120,95,"TFC"
"LYCEE ANNE MARIE JAVOUHEY (GENERAL ET TECHNO.)","9730328U","97","PR",36,75,"TFC"
"LYCEE FELIX EBOUE","9730001N","97","PU",316,90,"TFC"
"LYCEE LEON-GONTRAN DAMAS","9730196A","97","PU",265,86,"TFC"
"LYCEE MELKIOR GARRE (GENERAL ET TECHNO.)","9730309Y","97","PU",231,83,"TFC"
"LYCEE GASTON MONNERVILLE","9730108E","97","PU",242,84,"TFC"
"LYCEE LEOPOLD ELFORT (GENERAL ET TECHNO.)","9730421V","97","PU",87,92,"TFC"
"LYCEE LAMA PREVOT (GENERAL ET TECHNO.)","9730423X","97","PU",178,92,"TFC"
"LYCEE BERTENE JUMINER (GENERAL ET TECHNO.)","9730235T","97","PU",130,86,"TFC"
"LYCEE LUMINA SOPHIE (GENERAL ET TECHNO.)","9730371R","97","PU",122,79,"TFC"
"LYCEE PAUL MOREAU (GENERAL ET TECHNO.)","9741051Z","97","PU",144,96,"TFC"
"LYCEE LA POSSESSION (GENERAL ET TECHNO.)","9741173G","97","PU",235,91,"TFC"
"LYCEE JEAN HINGLO (GENERAL ET TECHNO.)","9740979W","97","PU",221,94,"TFC"
"LYCEE BOISJOLY POTIER (GENERAL ET TECHNO.)","9741087N","97","PU",157,85,"TFC"
"LYCEE PIERRE LAGOURGUE (GENERAL ET TECHNO.)","9741263E","97","PU",182,99,"TFC"
"LYCEE ROLAND GARROS (GENERAL ET TECHNO.)","9740002J","97","PU",500,86,"TFC"
"LYCEE ANTOINE DE SAINT-EXUPERY (GENERAL ET TECHNO.)","9740045F","97","PU",232,98,"TFC"
"LYCEE DE TROIS BASSINS (GENERAL ET TECHNO.)","9741186W","97","PU",145,87,"TFC"
"LYCEE MAHATMA GANDHI","9741324W","97","PU",282,87,"TFC"
"LYCEE SARDA GARRIGA","9740043D","97","PU",314,90,"TFC"
"LYCEE AMIRAL PIERRE BOUVET","9740471U","97","PU",210,97,"TFC"
"LYCEE MARIE CURIE (GENERAL ET TECHNO.)","9741231V","97","PU",152,98,"TFC"
"LYCEE BELLEPIERRE","9741046U","97","PU",421,91,"TFC"
"LYCEE CATHOLIQUE LEVAVASSEUR","9741256X","97","PR",260,99,"TFC"
"LYCEE DE VINCENDO (GENERAL ET TECHNO.)","9741230U","97","PU",178,93,"TFC"
"LYCEE PIERRE POIVRE","9740952S","97","PU",296,92,"TFC"
"LYCEE STELLA (GENERAL ET TECHNO.)","9741052A","97","PU",176,97,"TFC"
"LYCEE ANTOINE ROUSSIN","9740787M","97","PU",218,87,"TFC"
"LYCEE JEAN JOLY (GENERAL ET TECHNO.)","9741182S","97","PU",227,90,"TFC"
"LYCEE CATHOLIQUE MAISON BLANCHE (GENERAL ET TECHNO.)","9741556Y","97","PR",118,99,"TFC"
"LYCEE DE ST PAUL 4 (GENERAL ET TECHNO.)","9741380G","97","PU",212,93,"TFC"
"LYCEE EVARISTE DE PARNY","9740597F","97","PU",367,93,"TFC"
"LYCEE HOTELIER LA RENAISSANCE","9740738J","97","PU",20,95,"TFC"
"LYCEE LOUIS PAYEN","9741050Y","97","PU",198,91,"TFC"
"LYCEE AMBROISE VOLLARD","9740019C","97","PU",333,86,"TFC"
"LYCEE CATHOLIQUE LA SALLE ST CHARLES (GENERAL ET TECHNO.)","9741255W","97","PR",250,98,"TFC"
"LYCEE DE BOIS D'OLIVE (GENERAL ET TECHNO.)","9741206T","97","PU",232,88,"TFC"
"LYCEE GEORGES BRASSENS (GENERAL ET TECHNO.)","9740053P","97","PU",271,89,"TFC"
"LYCEE LECONTE DE LISLE","9740001H","97","PU",372,94,"TFC"
"LYCEE LISLET GEOFFROY","9740054R","97","PU",211,93,"TFC"
"LYCEE LE VERGER","9741185V","97","PU",272,90,"TFC"
"LYCEE BEL AIR (GENERAL ET TECHNO.)","9741270M","97","PU",125,90,"TFC"
"LYCEE GUSTAVE EIFFEL (GENERAL ET TECHNO.)","0590011S","59","PU",165,94,"TFC"
"LYCEE PAUL HAZARD","0590010R","59","PU",370,88,"TFC"
"LYCEE SAINT JUDE","0592926K","59","PR",229,100,"TFC"
"LYCEE SAINTE JEANNE D'ARC","0592928M","59","PR",45,76,"TFC"
"LYCEE JESSE DE FOREST (GENERAL ET TECHNO.)","0590018Z","59","PU",225,91,"TFC"
"LYCEE SAINTE THERESE","0592929N","59","PR",41,88,"TFC"
"LYCEE SAINTE MARIE","0592932S","59","PR",353,99,"TFC"
"LYCEE LA CROIX BLANCHE","0592935V","59","PR",184,98,"TFC"
"LYCEE FENELON","0590035T","59","PU",247,90,"TFC"
"LYCEE PAUL DUEZ","0590034S","59","PU",423,89,"TFC"
"LYCEE SAINT LUC","0593061G","59","PR",179,98,"TFC"
"LYCEE JOSEPH MARIE JACQUARD (GENERAL ET TECHNO.)","0590044C","59","PU",99,83,"TFC"
"LYCEE DU PAYS DE CONDE (GENERAL ET TECHNO.)","0596854E","59","PU",168,83,"TFC"
"LYCEE ARTHUR RIMBAUD","0595885B","59","PU",353,87,"TFC"
"LYCEE ALFRED KASTLER","0590060V","59","PU",143,81,"TFC"
"LYCEE JULES MOUSSERON","0590282L","59","PU",159,91,"TFC"
"LYCEE ALBERT CHATELET","0590063Y","59","PU",287,95,"TFC"
"LYCEE D'EXCELLENCE EDGAR MORIN","0596892W","59","PU",29,86,"TFC"
"LYCEE DEFOREST DE LEWARDE (GENERAL ET TECHNO.)","0593071T","59","PR",48,90,"TFC"
"LYCEE EDMOND LABBE","0590065A","59","PU",186,90,"TFC"
"LYCEE JEAN-BAPTISTE COROT","0590064Z","59","PU",198,86,"TFC"
"LYCEE SAINT JEAN","0592940A","59","PR",137,99,"TFC"
"LYCEE AUGUSTE ANGELLIER","0590073J","59","PU",424,96,"TFC"
"LYCEE DE L'EUROPE","0590072H","59","PU",267,87,"TFC"
"LYCEE E.P.I.D.","0594278E","59","PR",85,98,"TFC"
"LYCEE JEAN BART","0590071G","59","PU",358,95,"TFC"
"LYCEE NOTRE-DAME DES DUNES","0593102B","59","PR",186,99,"TFC"
"LYCEE VAUBAN (GENERAL ET TECHNO.)","0593058D","59","PR",83,98,"TFC"
"LYCEE DU VAL DE LYS (GENERAL ET TECHNO.)","0597005U","59","PU",83,83,"TFC"
"LYCEE CAMILLE CLAUDEL (GENERAL ET TECHNO.)","0590083V","59","PU",105,91,"TFC"
"LYCEE CHARLOTTE PERRIAND (GENERAL ET TECHNO.)","0596925G","59","PU",296,87,"TFC"
"LYCEE DE GENECH","0596281G","59","PR",272,99,"TFC"
"LYCEE MARGUERITE DE FLANDRE","0590086Y","59","PU",394,88,"TFC"
"LYCEE DU NOORDOVER","0595616J","59","PU",256,89,"TFC"
"LYCEE BEAUPRE (GENERAL ET TECHNO.)","0590093F","59","PU",248,88,"TFC"
"LYCEE DES FLANDRES","0590101P","59","PU",389,95,"TFC"
"LYCEE FONDATION DEPOORTER","0593078A","59","PR",87,97,"TFC"
"LYCEE SAINT JACQUES","0593136N","59","PR",194,97,"TFC"
"LYCEE SAINT JOSEPH (GENERAL ET TECHNO.)","0593077Z","59","PR",32,100,"TFC"
"LYCEE VALENTINE LABBE (GENERAL ET TECHNO.)","0590122M","59","PU",276,92,"TFC"
"LYCEE JEAN PERRIN","0590110Z","59","PU",291,88,"TFC"
"LYCEE SAINTE ODILE","0593106F","59","PR",94,99,"TFC"
"LYCEE DUPLEIX","0590112B","59","PU",102,87,"TFC"
"LYCEE CAMILLE DESMOULINS (GENERAL ET TECHNO.)","0590042A","59","PU",99,83,"TFC"
"LYCEE EUGENE THOMAS (GENERAL ET TECHNO.)","0590168M","59","PU",145,98,"TFC"
"LYCEE CESAR BAGGIO","0590121L","59","PU",158,85,"TFC"
"LYCEE FAIDHERBE","0590119J","59","PU",274,88,"TFC"
"LYCEE FENELON","0590116F","59","PU",252,83,"TFC"
"LYCEE FREDERIC OZANAM","0593007Y","59","PR",201,98,"TFC"
"LYCEE HÔTELIER INTERNATIONAL DE LILL","0590125R","59","PU",21,81,"TFC"
